,Name of movie,Year,Rating,Run Time,Genre,Directors,Stars,Votes,Gross
461,Bronenosets Potemkin,1925,8.0,75 min,"Drama, History, Thriller",Sergei Eisenstein,"Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov","57,126",$0.05M
462,Das Cabinet des Dr. Caligari,1920,8.0,76 min,"Horror, Mystery, Thriller",Robert Wiene,"Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover","62,708",NA
463,Knives Out,2019,7.9,130 min,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis","591,595",$165.36M
464,Manbiki kazoku,2018,7.9,121 min,"Crime, Drama",Hirokazu Koreeda,"Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka","74,006",$3.31M
465,Marriage Story,2019,7.9,137 min,"Drama, Romance",Noah Baumbach,"Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson","295,332",$2.00M
466,Super 30,2019,7.9,154 min,"Biography, Drama",Vikas Bahl,"Hrithik Roshan,Mrunal Thakur,Nandish Singh Sandhu,Virendra Saxena","30,133",$2.27M
467,Padman,2018,7.9,140 min,"Biography, Comedy, Drama",R. Balki,"Akshay Kumar,Radhika Apte,Sonam Kapoor,Jyoti Subhash","25,454",$1.66M
468,Togo,2019,7.9,113 min,"Adventure, Biography, Drama",Ericson Core,"Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer","47,248",NA
469,Airlift,2016,7.9,130 min,"Action, Drama, History",Raja Menon,"Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi","56,510",NA
470,M.S. Dhoni: The Untold Story,2016,7.9,184 min,"Biography, Drama, Sport",Neeraj Pandey,"Sushant Singh Rajput,Abhinay Raj Singh,Kiara Advani,Anupam Kher","54,047",$1.78M
471,Baby,I) (2015,7.9,159 min,"Action, Crime, Thriller",Neeraj Pandey,"Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu","57,058",NA
472,Sing Street,2016,7.9,106 min,"Comedy, Drama, Music",John Carney,"Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor","92,398",$3.24M
473,Thor: Ragnarok,2017,7.9,130 min,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo","701,572",$315.06M
474,Jojo Rabbit,2019,7.9,108 min,"Comedy, Drama, War",Taika Waititi,"Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi","369,556",$0.35M
475,Wonder,I) (2017,7.9,113 min,"Drama, Family",Stephen Chbosky,"Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts","160,196",$132.42M
476,Arrival,II) (2016,7.9,116 min,"Drama, Sci-Fi",Denis Villeneuve,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg","670,951",$100.55M
477,Gully Boy,2019,7.9,154 min,"Drama, Music, Romance",Zoya Akhtar,"Ranveer Singh,Alia Bhatt,Siddhant Chaturvedi,Vijay Raaz","38,321",$5.57M
478,Short Term 12,2013,7.9,96 min,Drama,Destin Daniel Cretton,"Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever","87,079",$1.01M
479,Serbuan maut 2: Berandal,2014,7.9,150 min,"Action, Crime, Thriller",Gareth Evans,"Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara","121,862",$2.63M
480,Before Midnight,2013,7.9,109 min,"Drama, Romance",Richard Linklater,"Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed","154,426",$8.11M
481,Bohemian Rhapsody,2018,7.9,134 min,"Biography, Drama, Music",Bryan Singer,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy","518,100",$216.43M
482,The Artist,I) (2011,7.9,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,"Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell","239,881",$44.67M
483,Edge of Tomorrow,2014,7.9,113 min,"Action, Adventure, Sci-Fi",Doug Liman,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson","657,538",$100.21M
484,Amour,2012,7.9,127 min,Drama,Michael Haneke,"Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud","99,295",$6.74M
485,Darbareye Elly,2009,7.9,119 min,"Drama, Mystery","Directors:Asghar Farhadi,Mehdi Nt","Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i","52,927",$0.11M
486,Dev.D,2009,7.9,144 min,"Comedy, Drama, Romance",Anurag Kashyap,"Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya","30,465",$0.01M
487,My Name Is Khan,2010,7.9,165 min,"Drama, Romance",Karan Johar,"Shah Rukh Khan,Kajol,Sheetal Menon,Katie Amanda Keane","105,474",$4.02M
488,Nefes: Vatan Sagolsun,2009,7.9,128 min,"Action, Drama, Thriller","Directors:Levent Semerci,Erdem Can","Mete Horozoglu,Ilker Kizmaz,Baris Bagci,Özgür Eren Koç","33,526",NA
489,Låt den rätte komma in,2008,7.9,114 min,"Drama, Fantasy, Horror",Tomas Alfredson,"Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl","214,784",$2.12M
490,District 9,2009,7.9,112 min,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Sharlto Copley,David James,Jason Cope,Nathalie Boltt","671,360",$115.65M
491,The Wrestler,2008,7.9,109 min,"Drama, Sport",Darren Aronofsky,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis","302,691",$26.24M
492,Jab We Met,2007,7.9,138 min,"Comedy, Drama, Romance",Imtiaz Ali,"Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh Randhawa","52,137",$0.41M
493,Boyhood,I) (2014,7.9,165 min,Drama,Richard Linklater,"Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith","351,029",$25.38M
494,Verdens verste menneske,2021,7.9,128 min,"Comedy, Drama, Romance",Joachim Trier,"Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum,Hans Olav Brenner","44,141",NA
495,"4 luni, 3 saptamâni si 2 zile",2007,7.9,113 min,Drama,Cristian Mungiu,"Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean","59,773",$1.19M
496,Star Trek,2009,7.9,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy","598,502",$257.73M
497,Dallas Buyers Club,2013,7.9,117 min,"Biography, Drama",Jean-Marc Vallée,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn","478,355",$27.30M
498,In Bruges,2008,7.9,107 min,"Comedy, Crime, Drama",Martin McDonagh,"Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington","414,554",$7.76M
499,The Man from Earth,2007,7.9,87 min,"Drama, Fantasy, Mystery",Richard Schenkman,"David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford","185,225",NA
500,Letters from Iwo Jima,2006,7.9,141 min,"Action, Adventure, Drama",Clint Eastwood,"Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase","161,479",$13.76M
501,Life of Pi,2012,7.9,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu","617,795",$124.99M
502,Fantastic Mr. Fox,2009,7.9,87 min,"Animation, Adventure, Comedy",Wes Anderson,"George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman","225,317",$21.00M
503,Bin-jip,2004,7.9,88 min,"Crime, Drama, Romance",Kim Ki-duk,"Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo","54,655",$0.24M
504,C.R.A.Z.Y.,2005,7.9,129 min,"Comedy, Drama",Jean-Marc Vallée,"Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée","32,756",NA
505,Vozvrashchenie,2003,7.9,110 min,Drama,Andrey Zvyagintsev,"Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina","45,269",$0.50M
506,Iron Man,2008,7.9,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges","1,028,995",$318.41M
507,Shaun of the Dead,2004,7.9,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis","547,056",$13.54M
508,Kal Ho Naa Ho,2003,7.9,186 min,"Comedy, Drama, Musical",Nikkhil Advani,"Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan","68,212",$1.79M
509,Gegen die Wand,2004,7.9,121 min,"Drama, Romance",Fatih Akin,"Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie","53,950",NA
510,Mystic River,2003,7.9,138 min,"Crime, Drama, Mystery",Clint Eastwood,"Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum","449,414",$90.14M
511,Harry Potter and the Prisoner of Azkaban,2004,7.9,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths","615,465",$249.36M
512,Ying xiong,2002,7.9,120 min,"Action, Adventure, Drama",Yimou Zhang,"Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang","180,227",$53.71M
513,Hable con ella,2002,7.9,112 min,"Drama, Mystery, Romance",Pedro Almodóvar,"Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling","111,497",$9.28M
514,No Man's Land,I) (2001,7.9,98 min,"Comedy, Drama, War",Danis Tanovic,"Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis","46,903",$1.06M
515,The Bourne Identity,2002,7.9,119 min,"Action, Mystery, Thriller",Doug Liman,"Franka Potente,Matt Damon,Chris Cooper,Clive Owen","538,966",$121.66M
516,Nueve reinas,2000,7.9,114 min,"Crime, Drama, Thriller",Fabián Bielinsky,"Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra","52,516",$1.22M
517,Children of Men,2006,7.9,109 min,"Action, Drama, Sci-Fi",Alfonso Cuarón,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine","492,606",$35.55M
518,Wo hu cang long,2000,7.9,120 min,"Action, Adventure, Drama",Ang Lee,"Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen","266,032",$128.08M
519,Almost Famous,2000,7.9,122 min,"Adventure, Comedy, Drama",Cameron Crowe,"Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand","272,485",$32.53M
520,Dancer in the Dark,2000,7.9,140 min,"Crime, Drama, Musical",Lars von Trier,"Björk,Catherine Deneuve,David Morse,Peter Stormare","108,763",$4.18M
521,Mulholland Dr.,2001,7.9,147 min,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates","348,419",$7.22M
522,Shrek,2001,7.9,90 min,"Animation, Adventure, Comedy","Directors:Andrew Adamson,Vicky Jenson","Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow","660,639",$267.67M
523,Toy Story 2,1999,7.9,92 min,"Animation, Adventure, Comedy","Directors:John Lasseter,Ash Brannon,Lee Unkrich","Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer","566,975",$245.85M
524,Titanic,1997,7.9,194 min,"Drama, Romance",James Cameron,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates","1,136,070",$659.33M
525,Knockin' on Heaven's Door,1997,7.9,87 min,"Action, Crime, Comedy",Thomas Jahn,"Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu","30,124",$0.00M
526,Boogie Nights,1997,7.9,155 min,Drama,Paul Thomas Anderson,"Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán","260,015",$26.40M
527,Mimi wo sumaseba,1995,7.9,111 min,"Animation, Drama, Family",Yoshifumi Kondô,"Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi","60,822",NA
528,Kôkaku Kidôtai,1995,7.9,83 min,"Animation, Action, Crime",Mamoru Oshii,"Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera","140,489",$0.52M
529,Once Were Warriors,1994,7.9,102 min,"Crime, Drama",Lee Tamahori,"Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga","33,937",$2.20M
530,True Romance,1993,7.9,119 min,"Crime, Drama, Romance",Tony Scott,"Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer","223,411",$12.28M
531,Trois couleurs: Bleu,1993,7.9,94 min,"Drama, Music, Mystery",Krzysztof Kieslowski,"Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent","100,207",$1.32M
532,The Nightmare Before Christmas,1993,7.9,76 min,"Animation, Family, Fantasy",Henry Selick,"Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey","327,141",$75.08M
533,Carlito's Way,1993,7.9,144 min,"Crime, Drama, Thriller",Brian De Palma,"Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo","214,636",$36.95M
534,Bound by Honor,1993,7.9,180 min,"Crime, Drama",Taylor Hackford,"Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo","31,025",$4.50M
535,Edward Scissorhands,1990,7.9,105 min,"Drama, Fantasy, Romance",Tim Burton,"Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall","478,675",$56.36M
536,My Left Foot: The Story of Christy Brown,1989,7.9,103 min,"Biography, Drama",Jim Sheridan,"Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan","73,532",$14.74M
537,Do the Right Thing,1989,7.9,120 min,"Comedy, Drama",Spike Lee,"Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson","100,398",$27.55M
538,The Untouchables,1987,7.9,119 min,"Crime, Drama, Thriller",Brian De Palma,"Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith","303,817",$76.27M
539,Sacrifice,1986,7.9,149 min,Drama,Andrei Tarkovsky,"Erland Josephson,Susan Fleetwood,Allan Edwall,Guðrún Gísladóttir","27,839",$0.30M
540,Hannah and Her Sisters,1986,7.9,107 min,"Comedy, Drama",Woody Allen,"Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey","71,004",$40.08M
541,Brazil,1985,7.9,132 min,"Drama, Sci-Fi",Terry Gilliam,"Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond","198,782",$9.93M
542,This Is Spinal Tap,1984,7.9,82 min,"Comedy, Music",Rob Reiner,"Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer","138,300",$4.74M
543,A Christmas Story,1983,7.9,93 min,"Comedy, Family",Bob Clark,"Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz","146,359",$20.61M
544,E.T. the Extra-Terrestrial,1982,7.9,115 min,"Adventure, Family, Sci-Fi",Steven Spielberg,"Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace","399,265",$435.11M
545,Kagemusha,1980,7.9,180 min,"Drama, History, War",Akira Kurosawa,"Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu","35,338",NA
546,The Blues Brothers,1980,7.9,133 min,"Action, Adventure, Comedy",John Landis,"John Belushi,Dan Aykroyd,Cab Calloway,John Candy","196,165",$57.23M
547,Manhattan,1979,7.9,96 min,"Comedy, Drama, Romance",Woody Allen,"Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy","138,953",$45.70M
548,All the President's Men,1976,7.9,138 min,"Drama, History, Thriller",Alan J. Pakula,"Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam","113,527",$70.60M
549,Amarcord,1973,7.9,123 min,"Comedy, Drama",Federico Fellini,"Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia","43,194",$0.58M
550,"Aguirre, der Zorn Gottes",1972,7.9,95 min,"Action, Adventure, Biography",Werner Herzog,"Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro","56,542",NA
551,Harold and Maude,1971,7.9,91 min,"Comedy, Drama, Romance",Hal Ashby,"Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack","76,717",NA
552,Patton,1970,7.9,172 min,"Biography, Drama, War",Franklin J. Schaffner,"George C. Scott,Karl Malden,Stephen Young,Michael Strong","101,151",$61.70M
553,Il conformista,1970,7.9,113 min,Drama,Bernardo Bertolucci,"Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio","30,011",$0.54M
554,The Wild Bunch,1969,7.9,145 min,"Action, Adventure, Western",Sam Peckinpah,"William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien","83,796",$12.06M
555,The Lion in Winter,1968,7.9,134 min,"Biography, Drama, History",Anthony Harvey,"Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle","31,290",$22.28M
556,In the Heat of the Night,1967,7.9,110 min,"Drama, Mystery, Thriller",Norman Jewison,"Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant","75,262",$24.38M
557,In Cold Blood,1967,7.9,134 min,"Biography, Crime, Drama",Richard Brooks,"Robert Blake,Scott Wilson,John Forsythe,Paul Stewart","26,411",NA
558,Doctor Zhivago,1965,7.9,197 min,"Drama, Romance, War",David Lean,"Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger","75,794",$111.72M
559,Per un pugno di dollari,1964,7.9,99 min,"Action, Drama, Western",Sergio Leone,"Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy","213,566",$14.50M
560,Charade,1963,7.9,113 min,"Comedy, Mystery, Romance",Stanley Donen,"Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn","76,103",$13.47M
561,Vivre sa vie: Film en douze tableaux,1962,7.9,80 min,Drama,Jean-Luc Godard,"Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger","31,253",NA
562,The Manchurian Candidate,1962,7.9,126 min,"Drama, Thriller",John Frankenheimer,"Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury","75,007",NA
563,Spartacus,1960,7.9,197 min,"Adventure, Biography, Drama",Stanley Kubrick,"Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton","133,371",$30.00M
564,Hiroshima mon amour,1959,7.9,90 min,"Drama, Romance",Alain Resnais,"Emmanuelle Riva,Eiji Okada,Stella Dassas,Pierre Barbaud","31,583",$0.09M
565,The Ten Commandments,1956,7.9,220 min,"Adventure, Drama, Family",Cecil B. DeMille,"Charlton Heston,Yul Brynner,Anne Baxter,Edward G. Robinson","70,364",$93.74M
566,The Searchers,1956,7.9,119 min,"Adventure, Drama, Western",John Ford,"John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond","88,104",NA
567,The Big Heat,1953,7.9,89 min,"Crime, Film-Noir, Thriller",Fritz Lang,"Glenn Ford,Gloria Grahame,Jocelyn Brando,Alexander Scourby","26,497",NA
568,A Streetcar Named Desire,1951,7.9,122 min,Drama,Elia Kazan,"Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden","106,866",$8.00M
569,Strangers on a Train,1951,7.9,101 min,"Crime, Drama, Film-Noir",Alfred Hitchcock,"Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll","132,370",$7.63M
570,In a Lonely Place,1950,7.9,94 min,"Drama, Film-Noir, Mystery",Nicholas Ray,"Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid","31,071",NA
571,Harvey,1950,7.9,104 min,"Comedy, Drama, Fantasy",Henry Koster,"James Stewart,Wallace Ford,William H. Lynn,Victoria Horne","55,355",NA
572,Rope,1948,7.9,80 min,"Crime, Drama, Mystery",Alfred Hitchcock,"James Stewart,John Dall,Farley Granger,Dick Hogan","141,049",NA
573,Miracle on 34th Street,1947,7.9,96 min,"Comedy, Drama, Family",George Seaton,"Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart","47,416",$2.65M
574,Notorious,1946,7.9,102 min,"Drama, Film-Noir, Romance",Alfred Hitchcock,"Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern","100,011",$10.46M
575,The Big Sleep,1946,7.9,114 min,"Crime, Film-Noir, Mystery",Howard Hawks,"Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers","84,721",$6.54M
576,La belle et la bête,1946,7.9,96 min,"Drama, Fantasy, Romance","Directors:Jean Cocteau,René Clément","Jean Marais,Josette Day,Mila Parély,Nane Germon","26,276",$0.30M
577,The Lost Weekend,1945,7.9,101 min,"Drama, Film-Noir",Billy Wilder,"Ray Milland,Jane Wyman,Phillip Terry,Howard Da Silva","36,639",$9.46M
578,Laura,1944,7.9,88 min,"Drama, Film-Noir, Mystery",Otto Preminger,"Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price","46,921",$4.36M
579,Arsenic and Old Lace,1943,7.9,118 min,"Comedy, Crime, Thriller",Frank Capra,"Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson","70,161",NA
580,Sullivan's Travels,1941,7.9,90 min,"Adventure, Comedy, Drama",Preston Sturges,"Joel McCrea,Veronica Lake,Robert Warwick,William Demarest","26,123",NA
581,The Philadelphia Story,1940,7.9,112 min,"Comedy, Romance",George Cukor,"Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey","68,538",NA
582,La règle du jeu,1939,7.9,110 min,"Comedy, Drama",Jean Renoir,"Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély","28,765",NA
583,The Adventures of Robin Hood,1938,7.9,102 min,"Action, Adventure, Romance","Directors:Michael Curtiz,William Keighley","Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains","50,675",$3.98M
584,The Thin Man,1934,7.9,91 min,"Comedy, Mystery",W.S. Van Dyke,"William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton","29,295",NA
585,King Kong,1933,7.9,100 min,"Adventure, Horror, Sci-Fi","Directors:Merian C. Cooper,Ernest B. Schoedsack","Fay Wray,Robert Armstrong,Bruce Cabot,Frank Reicher","84,611",$10.00M
586,Freaks,1932,7.9,64 min,"Drama, Horror",Tod Browning,"Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates","45,886",NA
587,Nosferatu,1922,7.9,94 min,"Fantasy, Horror",F.W. Murnau,"Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder","95,567",NA
588,The Gentlemen,2019,7.8,113 min,"Action, Comedy, Crime",Guy Ritchie,"Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong","317,962",NA
589,Doragon bôru chô: Burorî,2018,7.8,100 min,"Animation, Action, Adventure",Tatsuya Nagamine,"Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa","26,356",$30.71M
590,Hindi Medium,2017,7.8,132 min,"Comedy, Drama",Saket Chaudhary,"Irrfan Khan,Saba Qamar,Dishita Sehgal,Deepak Dobriyal","28,096",NA
591,Call Me by Your Name,2017,7.8,132 min,"Drama, Romance",Luca Guadagnino,"Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar","258,857",$18.10M
592,"I, Daniel Blake",2016,7.8,100 min,Drama,Ken Loach,"Dave Johns,Hayley Squires,Sharon Percy,Briana Shann","59,244",$0.26M
593,Isle of Dogs,2018,7.8,101 min,"Animation, Adventure, Comedy",Wes Anderson,"Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban","163,692",$32.02M
594,Dunkirk,2017,7.8,106 min,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy","633,772",$188.37M
595,Hidden Figures,2016,7.8,127 min,"Biography, Drama, History",Theodore Melfi,"Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner","223,040",$169.61M
596,Hunt for the Wilderpeople,2016,7.8,101 min,"Adventure, Comedy, Drama",Taika Waititi,"Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House","127,509",$5.20M
597,Paddington 2,2017,7.8,103 min,"Adventure, Comedy, Family",Paul King,"Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins","73,702",$40.44M
598,Manchester by the Sea,2016,7.8,137 min,Drama,Kenneth Lonergan,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges","274,612",$47.70M
599,Under sandet,2015,7.8,100 min,"Drama, History, War",Martin Zandvliet,"Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard","40,524",$0.44M
600,Rogue One,2016,7.8,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen","607,465",$532.18M
601,Captain Fantastic,2016,7.8,118 min,"Comedy, Drama",Matt Ross,"Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso","214,283",$5.88M
602,Captain America: Civil War,2016,7.8,147 min,"Action, Adventure, Sci-Fi","Directors:Anthony Russo,Joe Russo","Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan","756,188",$408.08M
603,The Hateful Eight,2015,7.8,168 min,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins","579,730",$54.12M
604,Little Women,2019,7.8,135 min,"Drama, Romance",Greta Gerwig,"Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen","192,250",$108.10M
605,Loving Vincent,2017,7.8,94 min,"Animation, Biography, Crime","Directors:Dorota Kobiela,Hugh Welchman","Douglas Booth,Jerome Flynn,Robert Gulaczyk,Helen McCrory","56,959",$6.74M
606,Pride,I) (2014,7.8,119 min,"Biography, Comedy, Drama",Matthew Warchus,"Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine","55,767",NA
607,Nightcrawler,2014,7.8,117 min,"Crime, Drama, Thriller",Dan Gilroy,"Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed","525,458",$32.38M
608,Star Wars: Episode VII - The Force Awakens,2015,7.8,138 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson","910,507",$936.66M
609,The Lunchbox,2013,7.8,104 min,"Drama, Romance",Ritesh Batra,"Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey","55,412",$4.23M
610,Vicky Donor,2012,7.8,126 min,"Comedy, Romance",Shoojit Sircar,"Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia","42,900",$0.17M
611,Big Hero 6,2014,7.8,102 min,"Animation, Action, Adventure","Directors:Don Hall,Chris Williams","Ryan Potter,Scott Adsit,Jamie Chung,T.J. Miller","448,775",$222.53M
612,About Time,I) (2013,7.8,123 min,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson","338,318",$15.32M
613,English Vinglish,2012,7.8,134 min,"Comedy, Drama, Family",Gauri Shinde,"Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand","36,027",$1.67M
614,La migliore offerta,2013,7.8,131 min,"Crime, Drama, Mystery",Giuseppe Tornatore,"Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland","117,370",$0.09M
615,Captain America: The Winter Soldier,2014,7.8,136 min,"Action, Adventure, Sci-Fi","Directors:Anthony Russo,Joe Russo","Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford","818,388",$259.77M
